	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
554	forgot	facebook/opt-1.3b	</s>word occurs in a sentence or a title. the chronicles.	50118.0	"
"	127.0	 my	my	20.052433013916016	1.733818769454956	1.191513456433313e-05	0.37431421875953674	0	0	0.37431421875953674	0.13098841905593872	0.014128644950687885	0.0003215687465853989	2.3496018002333585e-06	7.972173183522743e-18	1.9891791453119367e-05	10	transcript_cased	-1
555	forgot	facebook/opt-1.3b	</s>occurs in a sentence or a title. the chronicles. my	24600.0	 chron	2674.0	 favorite	favorite.	25.272411346435547	0.42871853709220886	0.003249567234888673	0.935610830783844	1	1	0.935610830783844	0.008531704545021057	0.00305682560428977	0.00016158448124770075	4.779041091751424e-07	7.248171151471671e-19	1.989178781514056e-05	10	transcript_cased	-1
556	forgot	facebook/opt-1.3b	</s>in a sentence or a title. the chronicles. my favorite.	50118.0	"
"	114.0	 if	if	21.533628463745117	0.23257285356521606	1.6975709513644688e-05	0.9519883394241333	0	1	0.9519883394241333	0.011758241802453995	0.00011341716162860394	4.496730070968624e-06	7.721541628313844e-09	1.3329262808661843e-22	1.9891791453119367e-05	10	transcript_cased	-1
557	forgot	facebook/opt-1.3b	</s>a sentence or a title. the chronicles. my favorite. if	47.0	 you	14.0	 that	that	15.071507453918457	0.047420669347047806	4.476962089938752e-07	0.9927888512611389	0	0	0.9927888512611389	0.0017418882343918085	3.876316986861639e-05	5.517247814168513e-07	2.101854107428025e-11	6.081066816528247e-23	1.989178781514056e-05	10	transcript_cased	-1
558	forgot	facebook/opt-1.3b	</s>sentence or a title. the chronicles. my favorite. if that	3948.0	 counts	473.0	 does	does	30.259822845458984	0.9277487993240356	9.718762885313481e-05	0.7302616238594055	0	1	0.7302616238594055	0.06353354454040527	0.0027509804349392653	2.0460851374082267e-05	8.751070090795565e-09	3.5132048903682e-21	1.989178781514056e-05	10	transcript_cased	-1
559	forgot	facebook/opt-1.3b	</s>or a title. the chronicles. my favorite. if that does	45.0	 not	45.0	 not	not	22.247730255126953	0.09240931272506714	0.9869199991226196	0.9869199991226196	1	1	0.9869199991226196	0.002815705258399248	0.0003182126092724502	2.4989194571389817e-06	1.4735114239883274e-09	4.068684298237548e-20	1.989178781514056e-05	10	transcript_cased	-1
560	forgot	facebook/opt-1.3b	</s>a title. the chronicles. my favorite. if that does not	5152.0	 exist	492.0	 give	give	16.098737716674805	2.326296806335449	0.0046900794841349125	0.2304685264825821	0	1	0.2304685264825821	0.13105612993240356	0.03704513609409332	0.0006660629878751934	1.504468372104384e-07	1.3028196884083503e-22	1.9891785996151157e-05	10	transcript_cased	-1
561	forgot	facebook/opt-1.3b	</s>title. the chronicles. my favorite. if that does not give	47.0	 you	24.0	 it	it	22.632614135742188	0.17458084225654602	0.03316819667816162	0.9632935523986816	1	1	0.9632935523986816	0.009018922224640846	0.00010517436021473259	1.163150727734319e-06	1.2494974499510647e-10	1.4802901124822205e-20	1.9891785996151157e-05	10	transcript_cased	-1
562	forgot	facebook/opt-1.3b	</s>the chronicles. my favorite. if that does not give it	409.0	 away	7.0	 to	to	22.595619201660156	0.006880997214466333	0.0001566274295328185	0.9992715716362	1	1	0.9992715716362	0.0001699093554634601	7.5488014772417955e-06	1.2073854804839357e-07	3.2398897453767006e-10	3.1000877895632036e-20	1.989178781514056e-05	10	transcript_cased	-1
563	forgot	facebook/opt-1.3b	</s>chronicles. my favorite. if that does not give it to	47.0	 you	162.0	 me	me,	24.255002975463867	0.10204251855611801	1.246547526534414e-06	0.9791612029075623	1	1	0.9791612029075623	0.005209208931773901	3.1148306334216613e-07	3.966653672193843e-09	5.631330905059295e-12	1.6496651979839696e-20	1.9891785996151157e-05	10	transcript_cased	-1
564	forgot	facebook/opt-1.3b	</s>my favorite. if that does not give it to me,	1085.0	 nothing	939.0	 i	i	0.975605845451355	0.3391643166542053	0.04163843393325806	0.9256801605224609	1	1	0.9256801605224609	0.01849427819252014	4.777775757247582e-05	1.1544934750418179e-06	1.914735175967408e-10	2.7483736223315323e-21	1.9891791453119367e-05	10	transcript_cased	-1
565	forgot	facebook/opt-1.3b	</s>favorite. if that does not give it to me, i	33976.0	 dont	7922.0	 circle	circle	26.057090759277344	0.296950101852417	6.567851189125118e-13	0.9486452341079712	0	0	0.9486452341079712	0.010198673233389854	0.0017117706593126059	2.219854468421545e-05	3.74514597112352e-09	1.6216542694255742e-21	1.989178781514056e-05	10	transcript_cased	-1
566	forgot	facebook/opt-1.3b	</s>if that does not give it to me, i circle	35786.0	 jerk	5.0	 the	the	30.625431060791016	1.2249770164489746	0.0017140844138339162	0.45559602975845337	1	1	0.45559602975845337	0.13376984000205994	0.0014099811669439077	2.41185898630647e-05	1.11365459076751e-07	3.4249476128484665e-17	1.9891785996151157e-05	10	transcript_cased	-1
567	forgot	facebook/opt-1.3b	</s>that does not give it to me, i circle the	5456.0	 map	1114.0	 idea	idea.	24.535043716430664	2.8712172508239746	4.5658089220523834e-07	0.19363170862197876	0	0	0.19363170862197876	0.09994065761566162	0.04903753101825714	0.0017128782346844673	7.902934157755226e-06	1.7476012305481858e-18	1.989178781514056e-05	10	transcript_cased	-1
568	forgot	facebook/opt-1.3b	</s>does not give it to me, i circle the idea.	50118.0	"
"	410.0	 little	little	17.347946166992188	1.2888262271881104	3.3322569148452885e-09	0.4398563504219055	0	0	0.4398563504219055	0.13383397459983826	0.0034042089246213436	8.468111627735198e-05	1.8355905240241555e-07	1.3347861346773019e-20	1.989178781514056e-05	10	transcript_cased	-1
569	forgot	facebook/opt-1.3b	</s>not give it to me, i circle the idea. little	109.0	 do	2272.0	 green	green	29.0644588470459	2.101217269897461	0.0006849508499726653	0.3595254421234131	0	0	0.3595254421234131	0.10731055587530136	0.033980563282966614	0.0004420015902724117	1.6739569446144742e-06	3.612775431822821e-18	1.9891791453119367e-05	10	transcript_cased	-1
570	forgot	facebook/opt-1.3b	</s>give it to me, i circle the idea. little green	604.0	 men	604.0	 men	men,	16.794015884399414	2.9473423957824707	0.24835368990898132	0.24835368990898132	1	1	0.24835368990898132	0.09969696402549744	0.02026253379881382	0.0025436582509428263	2.4264321837108582e-05	2.8192153337302725e-15	1.9891791453119367e-05	10	transcript_cased	-1
571	forgot	facebook/opt-1.3b	</s>it to me, i circle the idea. little green men,	20739.0	 aliens	939.0	 i	i	8.705137252807617	0.07834478467702866	7.790247036609799e-05	0.9888129830360413	1	1	0.9888129830360413	0.0025210792664438486	0.00014136877143755555	4.3148111217305996e-06	8.351581648469164e-09	1.845312501393401e-24	1.989178781514056e-05	10	transcript_cased	-1
572	forgot	facebook/opt-1.3b	</s>to me, i circle the idea. little green men, i	206.0	 think	206.0	 think	think,	21.82522964477539	1.3344908952713013	0.7086459994316101	0.7086459994316101	1	1	0.7086459994316101	0.04401527717709541	0.015281448140740395	0.00043047996587119997	1.5823069077214313e-07	2.3423514330095426e-22	1.9891791453119367e-05	10	transcript_cased	-1
573	forgot	facebook/opt-1.3b	</s>me, i circle the idea. little green men, i think,	939.0	 i	50.0	 or	or	16.859790802001953	2.0530319213867188	0.023650554940104485	0.310733824968338	1	1	0.310733824968338	0.13676415383815765	0.020477283746004105	0.00043285844731144607	9.577938726579305e-07	7.194453864777892e-22	1.989178781514056e-05	10	transcript_cased	-1
574	forgot	facebook/opt-1.3b	</s>i circle the idea. little green men, i think, or	20739.0	 aliens	6764.0	 tall	tall,	18.24199867248535	0.9519007205963135	1.1768832131053841e-08	0.6205491423606873	0	0	0.6205491423606873	0.09446980059146881	0.00019104653620161116	6.745720838807756e-06	1.037813834869894e-08	1.3882254303221772e-23	1.989178781514056e-05	10	transcript_cased	-1
575	forgot	facebook/opt-1.3b	</s>circle the idea. little green men, i think, or tall,	22877.0	 skinny	2933.0	 dark	dark	7.838385105133057	0.8345503211021423	0.0018567231018096209	0.7627025842666626	1	1	0.7627025842666626	0.056874245405197144	0.0014145919121801853	3.0157947549014352e-05	1.4753671173650673e-08	9.336874054939942e-24	1.989178781514056e-05	10	transcript_cased	-1
576	forgot	facebook/opt-1.3b	</s>the idea. little green men, i think, or tall, dark	3024.0	 skin	3024.0	 skin	skinned,	18.42437171936035	2.0270678997039795	0.34980300068855286	0.34980300068855286	1	1	0.34980300068855286	0.12524008750915527	0.018850859254598618	0.0006034150719642639	7.367436865024501e-07	5.836042448203348e-17	1.989178781514056e-05	10	transcript_cased	-1
577	forgot	facebook/opt-1.3b	</s>idea. little green men, i think, or tall, dark skinned,	38048.0	 bearded	16634.0	 gentle	gentle,	23.94478988647461	2.012138843536377	1.3392916571319802e-06	0.4934554696083069	0	0	0.4934554696083069	0.07697894424200058	0.026550907641649246	0.0007224624278023839	9.412750046067231e-07	1.3729865308994798e-20	1.9891791453119367e-05	10	transcript_cased	-1
578	forgot	facebook/opt-1.3b	</s>little green men, i think, or tall, dark skinned, gentle,	19222.0	 handsome	2933.0	 dark	dark,	17.181621551513672	2.4300754070281982	0.0009021018049679697	0.2979920208454132	0	0	0.2979920208454132	0.11373133957386017	0.02769673801958561	0.0011805660324171185	2.5953891054086853e-06	3.9506007115039087e-20	1.989178781514056e-05	10	transcript_cased	-1
579	forgot	facebook/opt-1.3b	</s>green men, i think, or tall, dark skinned, gentle, dark,	19222.0	 handsome	51.0	 they	they	27.02858543395996	0.7294390797615051	4.518681464560359e-07	0.8576204180717468	0	0	0.8576204180717468	0.028101742267608643	0.0032823127694427967	0.00014570384519174695	4.93941001877829e-07	1.2425652706797994e-20	1.989178781514056e-05	10	transcript_cased	-1
580	forgot	facebook/opt-1.3b	</s>men, i think, or tall, dark skinned, gentle, dark, they	214.0	're	58.0	 were	were	25.963748931884766	1.5816235542297363	0.0005981463473290205	0.43601593375205994	0	0	0.43601593375205994	0.12794345617294312	0.0072412798181176186	0.00017732039850670844	4.996266156354068e-08	2.5373207723176314e-23	1.9891791453119367e-05	10	transcript_cased	-1
581	forgot	facebook/opt-1.3b	</s>i think, or tall, dark skinned, gentle, dark, they were	2421.0	 born	8.0	 and	and	25.84797477722168	1.3218153715133667	4.659092556202893e-11	0.5095066428184509	0	0	0.5095066428184509	0.1049128845334053	0.008201023563742638	0.0003246148116886616	6.869260005260003e-07	3.9879395151075817e-22	1.9891785996151157e-05	10	transcript_cased	-1
582	forgot	facebook/opt-1.3b	</s>think, or tall, dark skinned, gentle, dark, they were and	202.0	 still	9030.0	 golden	golden	17.17647933959961	0.9774428009986877	3.6919551617276e-12	0.46975934505462646	0	0	0.46975934505462646	0.1288260817527771	0.0025375522673130035	2.4728533389861695e-05	2.561735357176076e-08	8.500155149739222e-20	1.989179327210877e-05	10	transcript_cased	-1
583	forgot	facebook/opt-1.3b	</s>or tall, dark skinned, gentle, dark, they were and golden	42730.0	 retri	36235.0	 eyed	eyed,	25.091096878051758	0.4130380153656006	0.02673058770596981	0.9271532297134399	1	1	0.9271532297134399	0.013426980003714561	0.0029762680642306805	4.66194142063614e-05	6.688698306334118e-08	3.411811902003063e-18	1.989178781514056e-05	10	transcript_cased	-1
584	forgot	facebook/opt-1.3b	</s>tall, dark skinned, gentle, dark, they were and golden eyed,	12953.0	 blonde	8.0	 and	and	13.260011672973633	2.04097580909729	7.526874469476752e-06	0.36643287539482117	0	0	0.36643287539482117	0.11782269179821014	0.025375425815582275	0.00039126761839725077	2.0528742084024998e-07	5.10751306301146e-23	1.9891785996151157e-05	10	transcript_cased	-1
585	forgot	facebook/opt-1.3b	</s>dark skinned, gentle, dark, they were and golden eyed, and	51.0	 they	6017.0	 suddenly	suddenly	21.448701858520508	1.8050774335861206	1.1307674867566675e-06	0.5539507269859314	0	0	0.5539507269859314	0.07131507992744446	0.02184772863984108	0.0005583203746937215	1.4412839846045244e-06	1.8060884849404067e-21	1.989178781514056e-05	10	transcript_cased	-1
586	forgot	facebook/opt-1.3b	</s>skinned, gentle, dark, they were and golden eyed, and suddenly	51.0	 they	5.0	 the	the	8.609243392944336	0.5258442163467407	0.00055203668307513	0.8679288029670715	1	1	0.8679288029670715	0.031628478318452835	0.0006888237548992038	2.3087421141099185e-05	3.9082387104372174e-08	3.731191417531323e-22	1.9891791453119367e-05	10	transcript_cased	-1
587	forgot	facebook/opt-1.3b	</s>gentle, dark, they were and golden eyed, and suddenly the	1883.0	 door	2136.0	 word	word	22.273456573486328	2.1158273220062256	2.011628203035798e-05	0.34277480840682983	0	0	0.34277480840682983	0.11777415871620178	0.02556542679667473	0.0006339103565551341	1.3847200079908362e-06	3.767436610009225e-22	1.9891791453119367e-05	10	transcript_cased	-1
588	forgot	facebook/opt-1.3b	</s>dark, they were and golden eyed, and suddenly the word	376.0	 came	21195.0	 mart	martians	26.016342163085938	1.0762337446212769	4.056071103986092e-11	0.7695186734199524	0	0	0.7695186734199524	0.03852437436580658	0.00998784601688385	0.00028849358204752207	5.242155793894199e-07	6.764241024818827e-19	1.9891785996151157e-05	10	transcript_cased	-1
589	forgot	facebook/opt-1.3b	</s>they were and golden eyed, and suddenly the word martians	1382.0	 appeared	16.0	 is	is	16.681413650512695	0.8726064562797546	9.596856642701823e-08	0.7049683928489685	0	0	0.7049683928489685	0.07128862291574478	0.0011114671360701323	4.783712938660756e-05	1.603022781182517e-08	6.454648243393613e-22	1.989178781514056e-05	10	transcript_cased	-1
590	forgot	facebook/opt-1.3b	</s>were and golden eyed, and suddenly the word martians is	36385.0	 uttered	2445.0	 waiting	waiting	35.8592414855957	1.7760430574417114	3.084688415810888e-08	0.38944530487060547	0	0	0.38944530487060547	0.1289883852005005	0.014428217895328999	0.0002442731929477304	5.257489306131902e-07	1.6272729987495044e-20	1.9891785996151157e-05	10	transcript_cased	-1
591	forgot	facebook/opt-1.3b	</s>and golden eyed, and suddenly the word martians is waiting	13.0	 for	13.0	 for	for	19.943784713745117	0.33137211203575134	0.9450865387916565	0.9450865387916565	1	1	0.9450865387916565	0.010276641696691513	0.0016112418379634619	6.376180681400001e-05	1.3227277051441888e-08	9.073492773110479e-20	1.9891785996151157e-05	10	transcript_cased	-1
592	forgot	facebook/opt-1.3b	</s>golden eyed, and suddenly the word martians is waiting for	162.0	 me	162.0	 me	me	8.032033920288086	0.2989014685153961	0.9189242124557495	0.9189242124557495	1	1	0.9189242124557495	0.020249882712960243	1.3870351722289342e-05	7.630482912190928e-08	1.8310075677874238e-11	1.4789428945661066e-21	1.989178781514056e-05	10	transcript_cased	-1
593	forgot	facebook/opt-1.3b	</s>eyed, and suddenly the word martians is waiting for me	4.0	.	101.0	 like	like	25.41404914855957	1.6997097730636597	0.003589469939470291	0.5970011949539185	0	1	0.5970011949539185	0.06209719926118851	0.013988723047077656	0.0009372505592182279	3.483964690076391e-07	7.011064998762174e-19	1.9891785996151157e-05	10	transcript_cased	-1
594	forgot	facebook/opt-1.3b	</s>and suddenly the word martians is waiting for me like	10.0	 a	10.0	 a	a	18.0540771484375	0.7251397371292114	0.8399352431297302	0.8399352431297302	1	1	0.8399352431297302	0.035170674324035645	0.0028378390707075596	5.4667274525854737e-05	2.957440585760196e-07	3.7901217143832715e-18	1.9891795091098174e-05	10	transcript_cased	-1
595	forgot	facebook/opt-1.3b	</s>suddenly the word martians is waiting for me like a	1441.0	 friend	1441.0	 friend	friend	18.04994773864746	3.422051191329956	0.18800963461399078	0.18800963461399078	1	1	0.18800963461399078	0.08479442447423935	0.029961341992020607	0.0031544025987386703	4.261505091562867e-05	1.4151735137440994e-17	1.9891791453119367e-05	10	transcript_cased	-1
596	forgot	facebook/opt-1.3b	</s>the word martians is waiting for me like a friend	2445.0	 waiting	50.0	 or	or	27.966602325439453	0.10179341584444046	6.815887445554836e-06	0.9879117012023926	0	0	0.9879117012023926	0.0014866632409393787	0.0006473214598372579	3.1376839615404606e-05	9.004752143937367e-08	2.177371758292908e-19	1.989179327210877e-05	10	transcript_cased	-1
597	forgot	facebook/opt-1.3b	</s>word martians is waiting for me like a friend or	402.0	 something	10.0	 a	a	18.86068344116211	0.09569025784730911	0.00017012051830533892	0.9864373803138733	1	1	0.9864373803138733	0.002951350063085556	0.00017722733900882304	9.651811524236109e-06	2.888797867584003e-09	4.761784042790041e-22	1.9891791453119367e-05	10	transcript_cased	-1
598	forgot	facebook/opt-1.3b	</s>martians is waiting for me like a friend or a	16095.0	 lover	16095.0	 lover	lover	4.346121788024902	0.7424606680870056	0.7298898100852966	0.7298898100852966	1	1	0.7298898100852966	0.06472866982221603	0.001941552385687828	1.6445865185232833e-05	8.476945367874578e-09	1.7456114481400475e-23	1.989178781514056e-05	10	transcript_cased	-1
599	forgot	facebook/opt-1.3b	</s>is waiting for me like a friend or a lover	116.0	?	23.0	 at	at	34.67558670043945	0.24693231284618378	7.566729465224853e-08	0.9574586153030396	0	0	0.9574586153030396	0.008825786411762238	0.0008005470153875649	3.5873716115020216e-05	7.668734092192153e-09	1.7704986755782075e-20	1.989178781514056e-05	10	transcript_cased	-1
