	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
331	pieman	facebook/opt-1.3b	</s>name. i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as	1010.0	 soon	37.0	 he	he	0.04991051182150841	0.8422670364379883	0.018041733652353287	0.7593843936920166	1	1	0.7593843936920166	0.05623261258006096	0.003014387795701623	6.778824172215536e-06	3.5957323785140716e-09	7.184947144236893e-22	1.9891791453119367e-05	30	transcript_cased	-1
332	pieman	facebook/opt-1.3b	</s>i called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he	3203.0	 walked	5303.0	 fled	fled	33.624996185302734	1.5099786520004272	4.422484835231444e-06	0.4830111265182495	0	0	0.4830111265182495	0.11602100729942322	0.006043656263500452	0.00024737833882682025	4.6948602516749816e-07	2.1918888765561634e-24	1.989179327210877e-05	30	transcript_cased	-1
333	pieman	facebook/opt-1.3b	</s>called him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled	31.0	 from	5.0	 the	the	32.507118225097656	1.6725932359695435	0.0982961431145668	0.5618295073509216	1	1	0.5618295073509216	0.0759570449590683	0.02031661942601204	0.00036254184669815004	1.427074494131375e-07	1.7327731908875602e-18	1.9891791453119367e-05	30	transcript_cased	-1
334	pieman	facebook/opt-1.3b	</s>him “pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the	1310.0	 scene	1310.0	 scene	scene,	13.648306846618652	0.062365658581256866	0.9924948215484619	0.9924948215484619	1	1	0.9924948215484619	0.0012414595112204552	0.00032465424737893045	9.971058716473635e-06	2.0751015128439576e-08	6.177212754516251e-21	1.989179327210877e-05	30	transcript_cased	-1
335	pieman	facebook/opt-1.3b	</s>“pie man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene,	37.0	 he	37.0	 he	he	0.5211281180381775	0.010686038061976433	0.9988189339637756	0.9988189339637756	1	1	0.9988189339637756	0.00028624036349356174	4.99159932587645e-06	1.1990582038379216e-07	3.7135150510181347e-10	1.796786590555726e-22	1.989178781514056e-05	30	transcript_cased	-1
336	pieman	facebook/opt-1.3b	</s>man,” capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he	17.0	�	28551.0	 clicked	clicked	35.14418411254883	1.7669939994812012	3.8871789120875633e-10	0.4091821610927582	0	0	0.4091821610927582	0.12443602830171585	0.01226113922894001	0.00034856420825235546	4.413025465055398e-07	1.1718822834403597e-22	1.9891791453119367e-05	30	transcript_cased	-1
337	pieman	facebook/opt-1.3b	</s>capital “p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked	39.0	 his	39.0	 his	his	22.41316032409668	0.3835499584674835	0.9210985898971558	0.9210985898971558	1	1	0.9210985898971558	0.017533494159579277	0.001268451800569892	2.6692925530369394e-05	2.478862626276168e-08	1.832520543490584e-17	1.9891785996151157e-05	30	transcript_cased	-1
338	pieman	facebook/opt-1.3b	</s>“p,” capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his	8872.0	 heels	8872.0	 heels	heels	10.458033561706543	0.7756395936012268	0.578619122505188	0.578619122505188	1	1	0.578619122505188	0.1049913614988327	0.00016833491099532694	6.322430181171512e-06	5.423001159243768e-09	7.14975113423858e-20	1.9891791453119367e-05	30	transcript_cased	-1
339	pieman	facebook/opt-1.3b	</s>capital “m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels	561.0	 together	11.0	 in	in	28.374019622802734	0.053083620965480804	2.5789074697968317e-06	0.9915976524353027	0	1	0.9915976524353027	0.002078334102407098	7.360907147813123e-06	5.712695383408573e-07	1.0358655044839793e-09	1.4806821185443882e-19	1.9891791453119367e-05	30	transcript_cased	-1
340	pieman	facebook/opt-1.3b	</s>“m and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in	23824.0	 salute	910.0	 r	rakish	24.15128517150879	0.6096214056015015	4.744571846515555e-09	0.8925647139549255	0	0	0.8925647139549255	0.018569335341453552	0.002956466283649206	0.00020272377878427505	1.4442068163589283e-07	2.9164547921756825e-19	1.989178781514056e-05	30	transcript_cased	-1
341	pieman	facebook/opt-1.3b	</s>and i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish	25442.0	 defiance	821.0	 g	glee.	22.252864837646484	1.122208595275879	5.166500704945065e-05	0.5730708241462708	0	0	0.5730708241462708	0.10239541530609131	0.0025062195491045713	5.286449595587328e-05	6.508025052198718e-08	5.786536159001023e-20	1.9891791453119367e-05	30	transcript_cased	-1
342	pieman	facebook/opt-1.3b	</s>i described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee.	50118.0	"
"	8.0	 and	and	5.980471611022949	1.0057358741760254	6.94562477292493e-05	0.6758833527565002	0	1	0.6758833527565002	0.07937319576740265	0.0009638446499593556	1.976432031369768e-05	2.8782151773043552e-08	7.415314723400602e-21	1.9891791453119367e-05	30	transcript_cased	-1
343	pieman	facebook/opt-1.3b	</s>described him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and	172.0	 then	939.0	 i	i	6.32296085357666	1.525241494178772	0.0006279503577388823	0.6654382944107056	0	0	0.6654382944107056	0.05722815543413162	0.00871313363313675	0.0006452384986914694	4.4506959966383874e-06	2.6827531985451802e-20	1.9891791453119367e-05	30	transcript_cased	-1
344	pieman	facebook/opt-1.3b	</s>him as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i	13503.0	 laughed	851.0	 gave	gave	9.088357925415039	1.5371986627578735	2.858041398212663e-06	0.6363732814788818	0	0	0.6363732814788818	0.0655868649482727	0.01156094390898943	0.00047474735765717924	8.301782372654998e-07	1.059023828615156e-21	1.9891791453119367e-05	30	transcript_cased	-1
345	pieman	facebook/opt-1.3b	</s>as a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i gave	123.0	 him	123.0	 him	him	23.742891311645508	0.15374180674552917	0.9693999886512756	0.9693999886512756	1	1	0.9693999886512756	0.007632092107087374	1.2430102287908085e-05	1.0541285178078397e-07	3.420739039250442e-11	1.0316257932308419e-21	1.989178781514056e-05	30	transcript_cased	-1
346	pieman	facebook/opt-1.3b	</s>a cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i gave him	10.0	 a	10.0	 a	a	10.180608749389648	0.5795724391937256	0.8386778831481934	0.8386778831481934	1	1	0.8386778831481934	0.03881067410111427	0.0006859254208393395	2.9115090001141652e-05	3.210227816907718e-08	4.049080440837468e-20	1.9891785996151157e-05	30	transcript_cased	-1
347	pieman	facebook/opt-1.3b	</s>cape wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i gave him a	16531.0	 hug	2916.0	 catch	catchphrase	27.274057388305664	1.9675918817520142	2.837596269067433e-10	0.3426624834537506	0	0	0.3426624834537506	0.12787596881389618	0.01706119440495968	0.000659428013022989	1.30449029711599e-06	1.2214759616894618e-21	1.9891791453119367e-05	30	transcript_cased	-1
348	pieman	facebook/opt-1.3b	</s>wearing, masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase	35.0	:	11.0	 in	in	13.268600463867188	1.4755949974060059	0.00013888588000554591	0.6253728866577148	0	0	0.6253728866577148	0.06990297138690948	0.013620113953948021	0.00029586278833448887	3.1438608516509703e-07	1.7128738102889486e-18	1.989178781514056e-05	30	transcript_cased	-1
349	pieman	facebook/opt-1.3b	</s>masked avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase in	127.0	 my	16619.0	 lat	latin.	18.327789306640625	1.7111669778823853	3.1688307444710517e-06	0.49852877855300903	0	0	0.49852877855300903	0.10081309080123901	0.01220182329416275	0.00040972529677674174	3.640757313405629e-07	6.477701007739513e-19	1.9891785996151157e-05	30	transcript_cased	-1
350	pieman	facebook/opt-1.3b	</s>avenger. though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase in latin.	2.0	</s>	939.0	 i	i	4.57786750793457	1.589538335800171	0.2365863025188446	0.3307647705078125	1	1	0.3307647705078125	0.15230417251586914	0.010703949257731438	7.166603609221056e-05	5.365244248878298e-08	6.981198382587982e-21	1.989178781514056e-05	30	transcript_cased	-1
351	pieman	facebook/opt-1.3b	</s>though in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase in latin. i	206.0	 think	26.0	 said	said	12.596598625183105	2.7869997024536133	0.1105894148349762	0.190629243850708	1	1	0.190629243850708	0.10867011547088623	0.0407683439552784	0.0018799527315422893	1.835501279856544e-06	5.372252826428587e-22	1.9891785996151157e-05	30	transcript_cased	-1
352	pieman	facebook/opt-1.3b	</s>in fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase in latin. i said	35.0	:	14.0	 that	that	28.06283187866211	1.3547439575195312	0.009132564067840576	0.5533219575881958	1	1	0.5533219575881958	0.10494434833526611	0.004574859049171209	4.3877091229660437e-05	8.546356156102775e-08	9.609439894089778e-20	1.989179327210877e-05	30	transcript_cased	-1
353	pieman	facebook/opt-1.3b	</s>fact he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase in latin. i said that	939.0	 i	37.0	 he	he	6.067905426025391	0.9391607046127319	0.24373841285705566	0.6620570421218872	1	1	0.6620570421218872	0.0824536457657814	0.0010376760037615895	3.210383147234097e-05	5.560527682746397e-08	3.5971883602461245e-21	1.989178781514056e-05	30	transcript_cased	-1
354	pieman	facebook/opt-1.3b	</s>he’d been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase in latin. i said that he	21.0	 was	16670.0	 cried	cried	28.09970474243164	1.6568975448608398	2.2103071373180683e-08	0.514150857925415	0	0	0.514150857925415	0.09359537810087204	0.01637638732790947	0.00032858503982424736	1.4367974365825376e-08	1.115361724867595e-22	1.9891785996151157e-05	30	transcript_cased	-1
355	pieman	facebook/opt-1.3b	</s>been capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase in latin. i said that he cried	101.0	 like	66.0	 out	out,	25.005783081054688	1.3052657842636108	0.013381061144173145	0.45094528794288635	1	1	0.45094528794288635	0.12399449199438095	0.008023329079151154	0.00014155083044897765	2.402037750925956e-07	6.942523262242381e-19	1.9891785996151157e-05	30	transcript_cased	-1
356	pieman	facebook/opt-1.3b	</s>capeless. and said that as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase in latin. i said that he cried out,	22.0	" """	44.0	 �	“ego	6.520306587219238	0.41134461760520935	0.019935129210352898	0.9302411079406738	1	1	0.9302411079406738	0.012323440983891487	0.002632633550092578	7.965719123603776e-05	1.4451622121214314e-07	7.216097481713868e-20	1.9891773263225332e-05	30	transcript_cased	-1
357	pieman	facebook/opt-1.3b	</s>and said that as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase in latin. i said that he cried out, “ego	21450.0	 ego	6797.0	 sum	sum	24.21544647216797	1.329094409942627	0.00014740006008651108	0.5511459112167358	0	0	0.5511459112167358	0.09753718972206116	0.0038168940227478743	0.000405503815272823	3.3400688153051306e-06	1.660487390897072e-16	1.9891791453119367e-05	30	transcript_cased	-1
358	pieman	facebook/opt-1.3b	</s>said that as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase in latin. i said that he cried out, “ego sum	687.0	us	786.0	 non	non	9.87677001953125	1.5552505254745483	1.6519352357136086e-05	0.4606001675128937	0	0	0.4606001675128937	0.11265398561954498	0.007929191924631596	0.0004905193927697837	5.2503332881315146e-06	1.603999356567746e-14	1.9891795091098174e-05	30	transcript_cased	-1
359	pieman	facebook/opt-1.3b	</s>that as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase in latin. i said that he cried out, “ego sum non	3304.0	 est	41.0	 an	an	18.006826400756836	0.9917832612991333	2.548888045073028e-10	0.6165682077407837	0	0	0.6165682077407837	0.09430572390556335	0.0004636780358850956	3.954793282900937e-05	3.661269261101552e-07	4.4945197856366876e-20	1.989178781514056e-05	30	transcript_cased	-1
360	pieman	facebook/opt-1.3b	</s>as he fled the scene, he clicked his heels in rakish glee. and i gave him a catchphrase in latin. i said that he cried out, “ego sum non an	4261.0	ima	275.0	 best	bestia,”	24.690160751342773	1.9974100589752197	2.0830041858044268e-10	0.6179357171058655	0	0	0.6179357171058655	0.05167850852012634	0.009728135541081429	0.0011190674267709255	2.7488229534355924e-05	7.132356229060111e-13	1.989179327210877e-05	30	transcript_cased	-1
